review_id,row_kind,sample_id,error_type,unit_to_review,other_gpt_predictions,candidate_gold_units,reference_text,input_triples,human_decision
G0056,candidate_gold,Id14340,extra,The Japan Academy of Film Prize for Animation of the Year 2011,missing: [S] Arrietty [P] point in time [O] 00  2011 || extra: [S] Japan Academy of Film Prize for Animation of the Year 2011 [P] winner [O] Hiromasa Yonebayashi || incorrect: [S] Arrietty [P] winner [O] Hiromasa Yonebayashi,,The Japan Academy of Film Prize for Animation of the Year 2011 winner was Hiromasa Yonebayashi. The film Arrietty is about a girl from Japan.,"[{""subject"": ""Arrietty"", ""property"": ""narrative location"", ""object"": ""Japan""}, {""subject"": ""Arrietty"", ""property"": ""winner"", ""object"": ""Hiromasa Yonebayashi""}, {""subject"": ""Arrietty"", ""property"": ""point in time"", ""object"": ""00  2011""}]",IGNORE
G0057,candidate_gold,Id14340,extra,The film Arrietty is about a girl from Japan.,missing: [S] Arrietty [P] point in time [O] 00  2011 || extra: [S] Japan Academy of Film Prize for Animation of the Year 2011 [P] winner [O] Hiromasa Yonebayashi || incorrect: [S] Arrietty [P] winner [O] Hiromasa Yonebayashi,,The Japan Academy of Film Prize for Animation of the Year 2011 winner was Hiromasa Yonebayashi. The film Arrietty is about a girl from Japan.,"[{""subject"": ""Arrietty"", ""property"": ""narrative location"", ""object"": ""Japan""}, {""subject"": ""Arrietty"", ""property"": ""winner"", ""object"": ""Hiromasa Yonebayashi""}, {""subject"": ""Arrietty"", ""property"": ""point in time"", ""object"": ""00  2011""}]",IGNORE
G0058,candidate_gold,Id14340,extra,about a girl from Japan.,missing: [S] Arrietty [P] point in time [O] 00  2011 || extra: [S] Japan Academy of Film Prize for Animation of the Year 2011 [P] winner [O] Hiromasa Yonebayashi || incorrect: [S] Arrietty [P] winner [O] Hiromasa Yonebayashi,,The Japan Academy of Film Prize for Animation of the Year 2011 winner was Hiromasa Yonebayashi. The film Arrietty is about a girl from Japan.,"[{""subject"": ""Arrietty"", ""property"": ""narrative location"", ""object"": ""Japan""}, {""subject"": ""Arrietty"", ""property"": ""winner"", ""object"": ""Hiromasa Yonebayashi""}, {""subject"": ""Arrietty"", ""property"": ""point in time"", ""object"": ""00  2011""}]",IGNORE
G0059,candidate_gold,Id14340,extra,The Japan Academy of Film Prize for Animation,missing: [S] Arrietty [P] point in time [O] 00  2011 || extra: [S] Japan Academy of Film Prize for Animation of the Year 2011 [P] winner [O] Hiromasa Yonebayashi || incorrect: [S] Arrietty [P] winner [O] Hiromasa Yonebayashi,,The Japan Academy of Film Prize for Animation of the Year 2011 winner was Hiromasa Yonebayashi. The film Arrietty is about a girl from Japan.,"[{""subject"": ""Arrietty"", ""property"": ""narrative location"", ""object"": ""Japan""}, {""subject"": ""Arrietty"", ""property"": ""winner"", ""object"": ""Hiromasa Yonebayashi""}, {""subject"": ""Arrietty"", ""property"": ""point in time"", ""object"": ""00  2011""}]",IGNORE
G0060,candidate_gold,Id14340,missing,[S] Arrietty [P] point in time [O] 00  2011,missing: [S] Arrietty [P] point in time [O] 00  2011 || extra: [S] Japan Academy of Film Prize for Animation of the Year 2011 [P] winner [O] Hiromasa Yonebayashi || incorrect: [S] Arrietty [P] winner [O] Hiromasa Yonebayashi,,The Japan Academy of Film Prize for Animation of the Year 2011 winner was Hiromasa Yonebayashi. The film Arrietty is about a girl from Japan.,"[{""subject"": ""Arrietty"", ""property"": ""narrative location"", ""object"": ""Japan""}, {""subject"": ""Arrietty"", ""property"": ""winner"", ""object"": ""Hiromasa Yonebayashi""}, {""subject"": ""Arrietty"", ""property"": ""point in time"", ""object"": ""00  2011""}]",IGNORE
G0061,candidate_gold,Id14340,extra,The Japan Academy of Film Prize for Animation of the Year 2011 winner w,missing: [S] Arrietty [P] point in time [O] 00  2011 || extra: [S] Japan Academy of Film Prize for Animation of the Year 2011 [P] winner [O] Hiromasa Yonebayashi || incorrect: [S] Arrietty [P] winner [O] Hiromasa Yonebayashi,,The Japan Academy of Film Prize for Animation of the Year 2011 winner was Hiromasa Yonebayashi. The film Arrietty is about a girl from Japan.,"[{""subject"": ""Arrietty"", ""property"": ""narrative location"", ""object"": ""Japan""}, {""subject"": ""Arrietty"", ""property"": ""winner"", ""object"": ""Hiromasa Yonebayashi""}, {""subject"": ""Arrietty"", ""property"": ""point in time"", ""object"": ""00  2011""}]",IGNORE
G0062,candidate_gold,Id14340,extra,Academy of Film Prize for Animation,missing: [S] Arrietty [P] point in time [O] 00  2011 || extra: [S] Japan Academy of Film Prize for Animation of the Year 2011 [P] winner [O] Hiromasa Yonebayashi || incorrect: [S] Arrietty [P] winner [O] Hiromasa Yonebayashi,,The Japan Academy of Film Prize for Animation of the Year 2011 winner was Hiromasa Yonebayashi. The film Arrietty is about a girl from Japan.,"[{""subject"": ""Arrietty"", ""property"": ""narrative location"", ""object"": ""Japan""}, {""subject"": ""Arrietty"", ""property"": ""winner"", ""object"": ""Hiromasa Yonebayashi""}, {""subject"": ""Arrietty"", ""property"": ""point in time"", ""object"": ""00  2011""}]",IGNORE
G0063,candidate_gold,Id14340,extra,is about a girl from Japan,missing: [S] Arrietty [P] point in time [O] 00  2011 || extra: [S] Japan Academy of Film Prize for Animation of the Year 2011 [P] winner [O] Hiromasa Yonebayashi || incorrect: [S] Arrietty [P] winner [O] Hiromasa Yonebayashi,,The Japan Academy of Film Prize for Animation of the Year 2011 winner was Hiromasa Yonebayashi. The film Arrietty is about a girl from Japan.,"[{""subject"": ""Arrietty"", ""property"": ""narrative location"", ""object"": ""Japan""}, {""subject"": ""Arrietty"", ""property"": ""winner"", ""object"": ""Hiromasa Yonebayashi""}, {""subject"": ""Arrietty"", ""property"": ""point in time"", ""object"": ""00  2011""}]",IGNORE
P0064,gpt_prediction,Id14383,missing,[S] Kristi Addis [P] statement is subject of [O] Miss Teen USA 1987,,,Kristi Addis was Miss Teen USA 1987.,"[{""subject"": ""Kristi Addis"", ""property"": ""victory"", ""object"": ""Miss Teen USA""}, {""subject"": ""Kristi Addis"", ""property"": ""point in time"", ""object"": ""00  1987""}, {""subject"": ""Kristi Addis"", ""property"": ""statement is subject of"", ""object"": ""Miss Teen USA 1987""}]",FP
P0065,gpt_prediction,Id14383,incorrect,[S] Kristi Addis [P] point in time [O] 00 1987,,[S] Kristi Addis [P] statement is subject of [O] Miss Teen USA 1987 || [S] Kristi Addis [P] victory [O] Miss Teen USA || [S] Kristi Addis [P] point in time [O] 00  1987,Kristi Addis was Miss Teen USA 1987.,"[{""subject"": ""Kristi Addis"", ""property"": ""victory"", ""object"": ""Miss Teen USA""}, {""subject"": ""Kristi Addis"", ""property"": ""point in time"", ""object"": ""00  1987""}, {""subject"": ""Kristi Addis"", ""property"": ""statement is subject of"", ""object"": ""Miss Teen USA 1987""}]",FP
G0066,candidate_gold,Id14383,incorrect,[S] Kristi Addis [P] statement is subject of [O] Miss Teen USA 1987,missing: [S] Kristi Addis [P] statement is subject of [O] Miss Teen USA 1987 || incorrect: [S] Kristi Addis [P] point in time [O] 00 1987,,Kristi Addis was Miss Teen USA 1987.,"[{""subject"": ""Kristi Addis"", ""property"": ""victory"", ""object"": ""Miss Teen USA""}, {""subject"": ""Kristi Addis"", ""property"": ""point in time"", ""object"": ""00  1987""}, {""subject"": ""Kristi Addis"", ""property"": ""statement is subject of"", ""object"": ""Miss Teen USA 1987""}]",IGNORE
G0067,candidate_gold,Id14383,incorrect,[S] Kristi Addis [P] victory [O] Miss Teen USA,missing: [S] Kristi Addis [P] statement is subject of [O] Miss Teen USA 1987 || incorrect: [S] Kristi Addis [P] point in time [O] 00 1987,,Kristi Addis was Miss Teen USA 1987.,"[{""subject"": ""Kristi Addis"", ""property"": ""victory"", ""object"": ""Miss Teen USA""}, {""subject"": ""Kristi Addis"", ""property"": ""point in time"", ""object"": ""00  1987""}, {""subject"": ""Kristi Addis"", ""property"": ""statement is subject of"", ""object"": ""Miss Teen USA 1987""}]",IGNORE
G0068,candidate_gold,Id14383,incorrect,[S] Kristi Addis [P] point in time [O] 00  1987,missing: [S] Kristi Addis [P] statement is subject of [O] Miss Teen USA 1987 || incorrect: [S] Kristi Addis [P] point in time [O] 00 1987,,Kristi Addis was Miss Teen USA 1987.,"[{""subject"": ""Kristi Addis"", ""property"": ""victory"", ""object"": ""Miss Teen USA""}, {""subject"": ""Kristi Addis"", ""property"": ""point in time"", ""object"": ""00  1987""}, {""subject"": ""Kristi Addis"", ""property"": ""statement is subject of"", ""object"": ""Miss Teen USA 1987""}]",IGNORE
P0069,gpt_prediction,Id13405,incorrect,[S] Special Reserve Long Service and Good Conduct Medal [P] inception [O] 00 1908,,[S] Special Reserve Long Service and Good Conduct Medal [P] next lower rank [O] Decoration for Officers of the Royal Naval Volunteer Reserve,The Special Reserve Long Service and Good Conduct Medal was created in 1908. It is a medal that is next to the Decoration for Officers of the Royal Naval Volunteer Reserve and below the Efficiency Medal.,"[{""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""inception"", ""object"": ""00  1908""}, {""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""next higher rank"", ""object"": ""Efficiency Medal""}, {""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""next lower rank"", ""object"": ""Decoration for Officers of the Royal Naval Volunteer Reserve""}]",FP
P0070,gpt_prediction,Id13405,incorrect,[S] Special Reserve Long Service and Good Conduct Medal [P] next higher rank [O] Efficiency Medal,,[S] Special Reserve Long Service and Good Conduct Medal [P] next lower rank [O] Decoration for Officers of the Royal Naval Volunteer Reserve,The Special Reserve Long Service and Good Conduct Medal was created in 1908. It is a medal that is next to the Decoration for Officers of the Royal Naval Volunteer Reserve and below the Efficiency Medal.,"[{""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""inception"", ""object"": ""00  1908""}, {""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""next higher rank"", ""object"": ""Efficiency Medal""}, {""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""next lower rank"", ""object"": ""Decoration for Officers of the Royal Naval Volunteer Reserve""}]",FP
P0071,gpt_prediction,Id13405,incorrect,[S] Special Reserve Long Service and Good Conduct Medal [P] next lower rank [O] Decoration for Officers of the Royal Naval Volunteer Reserve,,[S] Special Reserve Long Service and Good Conduct Medal [P] next lower rank [O] Decoration for Officers of the Royal Naval Volunteer Reserve,The Special Reserve Long Service and Good Conduct Medal was created in 1908. It is a medal that is next to the Decoration for Officers of the Royal Naval Volunteer Reserve and below the Efficiency Medal.,"[{""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""inception"", ""object"": ""00  1908""}, {""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""next higher rank"", ""object"": ""Efficiency Medal""}, {""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""next lower rank"", ""object"": ""Decoration for Officers of the Royal Naval Volunteer Reserve""}]",TP
G0072,candidate_gold,Id13405,incorrect,[S] Special Reserve Long Service and Good Conduct Medal [P] next lower rank [O] Decoration for Officers of the Royal Naval Volunteer Reserve,incorrect: [S] Special Reserve Long Service and Good Conduct Medal [P] inception [O] 00 1908 || incorrect: [S] Special Reserve Long Service and Good Conduct Medal [P] next higher rank [O] Efficiency Medal || incorrect: [S] Special Reserve Long Service and Good Conduct Medal [P] next lower rank [O] Decoration for Officers of the Royal Naval Volunteer Reserve,,The Special Reserve Long Service and Good Conduct Medal was created in 1908. It is a medal that is next to the Decoration for Officers of the Royal Naval Volunteer Reserve and below the Efficiency Medal.,"[{""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""inception"", ""object"": ""00  1908""}, {""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""next higher rank"", ""object"": ""Efficiency Medal""}, {""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""next lower rank"", ""object"": ""Decoration for Officers of the Royal Naval Volunteer Reserve""}]",IGNORE
P0073,gpt_prediction,Id13848,missing,[S] Hell Hath No Fury ( film ) [P] distributor [O] NBC,,[S] Hell Hath No Fury ( film ) [P] distributor [O] NBC,The film Hell Hath No Fury was originally broadcast by NBC and is available in English.,"[{""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""distributor"", ""object"": ""NBC""}, {""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""original network"", ""object"": ""NBC""}, {""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""language of work or name"", ""object"": ""English language""}]",TP
G0074,candidate_gold,Id13848,incorrect,[S] Hell Hath No Fury ( film ) [P] distributor [O] NBC,missing: [S] Hell Hath No Fury ( film ) [P] distributor [O] NBC,,The film Hell Hath No Fury was originally broadcast by NBC and is available in English.,"[{""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""distributor"", ""object"": ""NBC""}, {""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""original network"", ""object"": ""NBC""}, {""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""language of work or name"", ""object"": ""English language""}]",IGNORE
G0075,candidate_gold,Id13848,incorrect,[S] Hell Hath No Fury ( film ) [P] language of work or name [O] English language,missing: [S] Hell Hath No Fury ( film ) [P] distributor [O] NBC,,The film Hell Hath No Fury was originally broadcast by NBC and is available in English.,"[{""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""distributor"", ""object"": ""NBC""}, {""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""original network"", ""object"": ""NBC""}, {""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""language of work or name"", ""object"": ""English language""}]",IGNORE
G0076,candidate_gold,Id13848,missing,[S] Hell Hath No Fury ( film ) [P] distributor [O] NBC,missing: [S] Hell Hath No Fury ( film ) [P] distributor [O] NBC,,The film Hell Hath No Fury was originally broadcast by NBC and is available in English.,"[{""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""distributor"", ""object"": ""NBC""}, {""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""original network"", ""object"": ""NBC""}, {""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""language of work or name"", ""object"": ""English language""}]",IGNORE
P0077,gpt_prediction,Id13598,missing,[S] Ille-et-Vilaine [P] main ingredient [O] Cider,,,"Cider is a main ingredient of Ille-et-Vilaine, it is produced there between 1882 and 1883.","[{""subject"": ""Ille-et-Vilaine"", ""property"": ""production statistics"", ""object"": ""Cider""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1882""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1883""}]",FP
P0078,gpt_prediction,Id13598,incorrect,[S] Ille-et-Vilaine [P] point in time [O] 00 1882,,[S] Ille-et-Vilaine [P] production statistics [O] Cider || [S] Ille-et-Vilaine [P] point in time [O] 00  1882 || [S] Ille-et-Vilaine [P] point in time [O] 00  1883,"Cider is a main ingredient of Ille-et-Vilaine, it is produced there between 1882 and 1883.","[{""subject"": ""Ille-et-Vilaine"", ""property"": ""production statistics"", ""object"": ""Cider""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1882""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1883""}]",FP
P0079,gpt_prediction,Id13598,incorrect,[S] Ille-et-Vilaine [P] point in time [O] 00 1883,,[S] Ille-et-Vilaine [P] production statistics [O] Cider || [S] Ille-et-Vilaine [P] point in time [O] 00  1882 || [S] Ille-et-Vilaine [P] point in time [O] 00  1883,"Cider is a main ingredient of Ille-et-Vilaine, it is produced there between 1882 and 1883.","[{""subject"": ""Ille-et-Vilaine"", ""property"": ""production statistics"", ""object"": ""Cider""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1882""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1883""}]",FP
