item_id,question_id,level,language,text,graph
Irish_91,91,1,Irish,Bhí Sarah Teale ina léiritheoir agus ina stiúrthóir araon ar an scannán 83 nóiméad Death on a Factory Farm.,Death on a Factory Farm | producer | Sarah Teale<br>Death on a Factory Farm | director | Sarah Teale<br>Death on a Factory Farm | publication year | 2009<br>Death on a Factory Farm | original language | English
Irish_92,92,1,Irish,Rugadh Akeem Ayers i 1989 agus thosaigh sé a ghairmré NFL le Tennessee Titans.,Akeem Ayers | birth year | 1989<br>Akeem Ayers | birth place | Los Angeles<br>Akeem Ayers | debut team | Tennessee Titans<br>Tennessee Titans | inception | 1960
Irish_93,93,1,Irish,"Bhí príomhpháirteanna ag John Mills agus Cecil Parker sa scannán 1956 It's Great to Be Young a mhaireann 94 nóiméad agus bhí Gilbert Taylor ina chineamatagrafaí ar an scannán. Bhí costas £282,838 ar an scannán.",It's Great to Be Young (1956 film) | starring | John Mills<br>It's Great to Be Young (1956 film) | cinematography | Gilbert Taylor<br>It's Great to Be Young (1956 film) | genre | Musical Film
Irish_94,94,1,Irish,Is albam punc-ghormacha agus rac-cehoil fuaime é Turn Me On a mhaireann 35.1 nóiméad ar fad. Eisíodh an t-albam Let It Breed roimh Turn Me On.,Turn Me On (album) | genre | Punk blues<br>Turn Me On (album) | preceded by | Let It Breed<br>Turn Me On (album) | followed by | Sunrise
Irish_95,95,1,Irish,Is é an dlús daonra in Ciudad Ayala 1604. Tá cúiteamh AUL de -6 aige. Tá rialtas de chineál bainisteora comhairle sa chathair.,Ciudad Ayala | government type | Council-manager government<br>Ciudad Ayala | population density | 1604.0<br>Ciudad Ayala | inception | 1603
Irish_96,96,1,Irish,Bronnadh an Gradam Stáit as Scoth-Éacht ar Nurhan Atasoy a rugadh i Resadiye,Nurhan Atasoy | birth place | Reşadiye<br>Nurhan Atasoy | occupation | Art historian<br>Nurhan Atasoy | award | State Award for Superior Achievement
Irish_97,97,1,Irish,"Rinne Darenka Dentcheva (saoránach Stáit Aontaithe Mheiriceá), a bhfuil dáta breithe den 1 Eanáir 1958 aici, staidéar ag Ollscoil Humboldt. Bhí tionchar ag Andrzej Piotr Ruszczyński ar a teoiric.",Darinka Dentcheva | citizenship | United States
Irish_98,98,1,Irish,"Bhí príomhpháirt ag Tim Brooke-Taylor sa saothar Steve Bright Bananaman arna chraoladh ag an BBC, atá lonnaithe ag Teach Craolacháin i Londain.",Bananaman | creator | Steve Bright<br>Bananaman | broadcastedBy | BBC
Irish_99,99,1,Irish,"Rugadh Olga Bondareva in Leningrad, cathair in APSS, agus rinne sí staidéar chun bheith ina heacnamaí ag Ollscoil Stáit Leningrad, agus is duine de na gairmithe í i réimse na Matamaitice.","Olga Bondareva | birth place | Leningrad, USSR<br>Olga Bondareva | professional field | Economics<br>Olga Bondareva | professionalField | Mathematics"
Irish_100,100,1,Irish,"D'eisigh Train Imagine, amhrán leis an gceoltóir John Lennon, tar éis Mermaid agus tá deimhniú FIMI aige. Léirigh an fhoireann léiriúcháin Espionage é.",Mermaid (Train song) | followed by | Imagine (John Lennon song)<br>Imagine (John Lennon song) | certification | FIMI<br>Mermaid (Train song) | producer | Espionage (production team)<br>Imagine (John Lennon song) | musical artist | John Lennon
Irish_101,101,1,Irish,Is grianghrafadóir í Liselotte Grschebina a bhfuil náisiúntacht Iosraelach aici (dlús daonra Iosrael - 387.63) a rugadh laistigh d'Impireacht na Gearmáine a bunaíodh an 1 Eanáir 1871.,Liselotte Grschebina | date of birth | 1908-05-02<br>Liselotte Grschebina | alma mater | State Academy of Fine Arts Stuttgart<br>Liselotte Grschebina | worked at | Israel Museum<br>Liselotte Grschebina | date of death | 1994-06-14<br>Liselotte Grschebina | place of death | Petah Tikva
Maltese_102,102,1,Maltese,"The Bootleg Series Volume I: The Quine Tapes, bi produzzjoni minn The Velvet Underground, kien irrekordjat fl-Istati Uniti u huwa twil 230:05.",Bootleg Series Volume 1: The Quine Tapes | producer | The Velvet Underground<br>Bootleg Series Volume 1: The Quine Tapes | genre | Rock Music<br>Bootleg Series Volume 1: The Quine Tapes | record label | Polydor Records
Maltese_103,103,1,Maltese,"Buzz Aldrin, parti mill-ekwipaġġ ta’ Apollo 11, twieled fl-20 ta’ Jannar 1930.",Buzz Aldrin | mission | Apollo 11<br>Buzz Aldrin | gender | Male<br>Buzz Aldrin | birth place | Glen Ridge
Maltese_104,104,1,Maltese,"Columbia Records mhux Warner Music Group, il-kumpanija tad-diski tal-grupp ħarġu l-kanzunetta Mermaid ta’ Train.",Mermaid (Train song) | follows | Bruises (Train Song)<br>Mermaid (Train song) | musical band | Train (band)<br>Mermaid (Train song) | genre | Pop Rock<br>Train (band) | record label | Warner Music Group<br>Train (band) | inception | 1994
Maltese_105,105,1,Maltese,"Jamie Lawrence li twieled fit-8 ta’ Marzu 1970, huwa l-kompożitur tal-mużika ta’ Death on a Factory Farm.",Death on a Factory Farm | original broadcaster | HBO<br>Death on a Factory Farm | music composer | Jamie Lawrence<br>Jamie Lawrence | birth date | 1970-03-08<br>Death on a Factory Farm | editor | Geof Bartz<br>Geof Bartz | birth date | 1943-12-03
Maltese_106,106,1,Maltese,"L-apoapsis ta’ 1147 Stavropolis huwa 418476000000.0. Il-perjodu orbitali tagħha huwa ta’ 1249.6 jum, u kienet skoperta minn Grigory Neujmin.",1147 Stavropolis | parent astronomical body | Sun<br>1147 Stavropolis | apoapsis | 418476000000.0
Maltese_107,107,1,Maltese,">GMA New Media, kumpanija mwaqqfa fl-1 ta’ Jannar 2000 hija manifattur ta’ apps tal-mobile.",GMA New Media | founding date | 2000-01-01<br>GMA New Media | headquarters location | Quezon City
Maltese_108,108,1,Maltese,"Sarah Teale kienet kemm produttur u direttur tal-film ta’ 83 minuta, Death on a Factory Farm.",Death on a Factory Farm | producer | Sarah Teale<br>Death on a Factory Farm | director | Sarah Teale<br>Death on a Factory Farm | publication year | 2009<br>Death on a Factory Farm | original language | English
Maltese_109,109,1,Maltese,"Imwieled fl-1989, Akeem Ayers beda l-karriera tiegħu ta’ NFL mat-Tennessee Titans.",Akeem Ayers | birth year | 1989<br>Akeem Ayers | birth place | Los Angeles<br>Akeem Ayers | debut team | Tennessee Titans<br>Tennessee Titans | inception | 1960
Maltese_110,110,1,Maltese,"John Mills u Cecil Parker ħadu sehem fil-film tal-1956 It’s Great to Be Young! li huwa twil 94 minuta u kellu lil Gilbert Taylor bħala ċinematografu. Il-film sewa £282,838.",It's Great to Be Young (1956 film) | starring | John Mills<br>It's Great to Be Young (1956 film) | cinematography | Gilbert Taylor<br>It's Great to Be Young (1956 film) | genre | Musical Film
Maltese_111,111,1,Maltese,Turn Me On huwa album punk blues u noise rock li huwa twil 35.1 minuta. Turn It On kien preċedut bl-album Let It Breed.,Turn Me On (album) | genre | Punk blues<br>Turn Me On (album) | preceded by | Let It Breed<br>Turn Me On (album) | followed by | Sunrise
Maltese_112,112,1,Maltese,Id-densità tal-popolazzjoni ta’ Ciudad Ayala hija 1604. Għandha UTC offset ta’ -6. It-tip tal-gvern tagħha fil-belt huwa kunsill-maniġer.,Ciudad Ayala | government type | Council-manager government<br>Ciudad Ayala | population density | 1604.0<br>Ciudad Ayala | inception | 1603
Maltese_113,113,1,Maltese,"Nurhan Atasoy, imwielda f’Resadiye, ġiet premjata l-iState Award for Superior Achievement.",Nurhan Atasoy | birth place | Reşadiye<br>Nurhan Atasoy | occupation | Art historian<br>Nurhan Atasoy | award | State Award for Superior Achievement
Maltese_114,114,1,Maltese,Darinka Dentcheva (ċittadina tal-Istati Uniti) li twieldet fl-1 ta’ Jannar 1958 studjat fl-Università ta’ Humboldt. It-teorija tagħha kienet influwenzata minn Andrzej Piotr Ruszczyński.,Darinka Dentcheva | citizenship | United States
Maltese_115,115,1,Maltese,"Tim Brooke-Taylor ħa sehem f’Bananaman li kien kreazzjoni ta’ Steve Bright u kien imxandar mill-BBC, li huwa bbażat fil-Broadcasting House f’Londra.",Bananaman | creator | Steve Bright<br>Bananaman | broadcastedBy | BBC
Maltese_116,116,1,Maltese,"Imwielda f’Leningrad, belt fil-USSR, Olga Bondareva studjat fl-Università tal-Istat ta’ Leningrad biex issir ekonomista u hija waħda mill-professjonisti fil-qasam tal-matematika.","Olga Bondareva | birth place | Leningrad, USSR<br>Olga Bondareva | professional field | Economics<br>Olga Bondareva | professionalField | Mathematics"
Maltese_117,117,1,Maltese,"Train segwiet Mermaid b’Imagine li hija kanzunetta mill-artist mużikali John Lennon, li għandha ċertifikazzjoni FIMI. Kellha produzzjoni mit-tim tal-produzzjoni Espionage.",Mermaid (Train song) | followed by | Imagine (John Lennon song)<br>Imagine (John Lennon song) | certification | FIMI<br>Mermaid (Train song) | producer | Espionage (production team)<br>Imagine (John Lennon song) | musical artist | John Lennon
Maltese_118,118,1,Maltese,Liselotte Grschebina ċittadina Iżraeljana (densità tal-popolazzjoni ta’ Iżrael - 387.63) hija fotografu imwielda fi ħdan l-Imperu Ġermaniż li kien imwaqqaf fl-1 ta’ Jannar 1871.,Liselotte Grschebina | date of birth | 1908-05-02<br>Liselotte Grschebina | alma mater | State Academy of Fine Arts Stuttgart<br>Liselotte Grschebina | worked at | Israel Museum<br>Liselotte Grschebina | date of death | 1994-06-14<br>Liselotte Grschebina | place of death | Petah Tikva
Russian_119,119,1,Russian,"Bootleg Series Volume I: The Quine Tapes, произведенный Velvet Underground, был записан в Соединенных Штатах, и имеет длительность 230.05 .",Bootleg Series Volume 1: The Quine Tapes | producer | The Velvet Underground<br>Bootleg Series Volume 1: The Quine Tapes | genre | Rock Music<br>Bootleg Series Volume 1: The Quine Tapes | record label | Polydor Records
Russian_120,120,1,Russian,"Базз Олдрин, участник миссии «Аполлон-11», родился 20 января 1930 года.",Buzz Aldrin | mission | Apollo 11<br>Buzz Aldrin | gender | Male<br>Buzz Aldrin | birth place | Glen Ridge
Russian_121,121,1,Russian,"Песня Mermaid группы Train, лейблом которой является Warner Music Group, была выпущена компанией Columbia Records.",Mermaid (Train song) | follows | Bruises (Train Song)<br>Mermaid (Train song) | musical band | Train (band)<br>Mermaid (Train song) | genre | Pop Rock<br>Train (band) | record label | Warner Music Group<br>Train (band) | inception | 1994
Russian_122,122,1,Russian,"«Death on a Factory Farm» содержит музыку, написанную Джейми Лоуренсом, родившимся 3 августа 1970 года.",Death on a Factory Farm | original broadcaster | HBO<br>Death on a Factory Farm | music composer | Jamie Lawrence<br>Jamie Lawrence | birth date | 1970-03-08<br>Death on a Factory Farm | editor | Geof Bartz<br>Geof Bartz | birth date | 1943-12-03
Russian_123,123,1,Russian,"Афелий 1147 Ставрополиса составляет 418476000000.0 . Его период обращения составляет 1249.6 , и он был открыт Григорием Неуйминым.",1147 Stavropolis | parent astronomical body | Sun<br>1147 Stavropolis | apoapsis | 418476000000.0
Russian_124,124,1,Russian,"GMA New Media, основанная в 01-01-2000, является производителем мобильных приложений.",GMA New Media | founding date | 2000-01-01<br>GMA New Media | headquarters location | Quezon City
Russian_125,125,1,Russian,"""Death on a Factory Farm"", длительностью 83.0 , был спродюсирован и срежиссирован Сарой Тил.",Death on a Factory Farm | producer | Sarah Teale<br>Death on a Factory Farm | director | Sarah Teale<br>Death on a Factory Farm | publication year | 2009<br>Death on a Factory Farm | original language | English
Russian_126,126,1,Russian,"Родившийся в 1989 году, Аким Айерс дебютировал в команде «Теннесси Тайтенс».",Akeem Ayers | birth year | 1989<br>Akeem Ayers | birth place | Los Angeles<br>Akeem Ayers | debut team | Tennessee Titans<br>Tennessee Titans | inception | 1960
Russian_127,127,1,Russian,"Джон Миллс вместе с Сесилом Паркером, сыграл в фильме 1956 года It's Great to Be Young. Фильм, длительностью 94 , был снят оператором Гилбертом Тейлором и получил 282838.0 в прокате.",It's Great to Be Young (1956 film) | starring | John Mills<br>It's Great to Be Young (1956 film) | cinematography | Gilbert Taylor<br>It's Great to Be Young (1956 film) | genre | Musical Film
Russian_128,128,1,Russian,Альбом Turn Me On является альбомом в жанрах панк-блюза и нойз-рок. Ему предшествовал альбом Let it Breed. Длительность альбома 35.1 .,Turn Me On (album) | genre | Punk blues<br>Turn Me On (album) | preceded by | Let It Breed<br>Turn Me On (album) | followed by | Sunrise
Russian_129,129,1,Russian,Плотность населения в городе Сьюдад-Айла составляет 1604. Он находится в часовом поясе UTC -6. Его тип правительства — правительство совет-менеджер.,Ciudad Ayala | government type | Council-manager government<br>Ciudad Ayala | population density | 1604.0<br>Ciudad Ayala | inception | 1603
Russian_130,130,1,Russian,"Нурхан Атасой, обладательница Государственной премии за высшее достижение, родилась в Решадие.",Nurhan Atasoy | birth place | Reşadiye<br>Nurhan Atasoy | occupation | Art historian<br>Nurhan Atasoy | award | State Award for Superior Achievement
Russian_131,131,1,Russian,"Даринка Дентчева, гражданка Соединенных Штатов, родившаяся 1 января 1958 года, имела Берлинский университет Гумбольдта в качестве своей alma mater. На её работу повлиял Анджей Пётр Рущинский (Andrzej Piotr Ruszczynski).",Darinka Dentcheva | citizenship | United States
Russian_132,132,1,Russian,"Тим Брук-Тейлор сыграл главную роль в творчестве Стива Брайта Bananaman, которое транслировалось BBC, базирующимся в Broadcasting House в Лондоне.",Bananaman | creator | Steve Bright<br>Bananaman | broadcastedBy | BBC
